,PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,VALUE
458,Lance Stephenson,SG,26,IND,18,0,20.066666666666663,3.0,6.666666666666666,0.45,0.3333333333333333,1.1,0.303030303030303,2.7,5.566666666666666,0.4850299401197605,0.475,0.4333333333333333,0.7,0.6190476190476191,0.2333333333333333,2.6666666666666665,2.9,3.2666666666666666,0.2666666666666666,0.1666666666666666,1.4333333333333331,1.7666666666666666,6.799999999999999,2016-17,-3.783010150703343
459,Langston Galloway,PG,25,NOP,74,2,20.22027027027027,2.794594594594595,7.358108108108108,0.3797979797979798,1.5945945945945943,4.181081081081081,0.3813833225597931,1.1999999999999995,3.1770270270270267,0.3777116120799659,0.4881542699724518,0.6743243243243242,0.8229729729729729,0.8193760262725779,0.4,1.7229729729729728,2.097297297297297,1.2770270270270268,0.5972972972972972,0.1,0.6027027027027027,1.322972972972973,7.932432432432432,2016-17,1.3357400851677685
460,Lou Williams,SG,30,HOU,81,1,24.625925925925923,5.25925925925926,12.359259259259256,0.4255319148936171,2.014814814814815,5.528395061728395,0.3644484144707459,3.2728395061728395,6.830864197530864,0.4791252485089463,0.5070422535211269,4.944444444444444,5.616049382716049,0.880413277643438,0.2851851851851852,2.141975308641975,2.4987654320987653,2.97283950617284,0.9864197530864196,0.2567901234567901,1.98641975308642,1.1716049382716047,17.549382716049383,2016-17,4.934763649102238
461,Mason Plumlee,C,26,DEN,81,64,26.53333333333333,4.166666666666667,7.699999999999999,0.5411255411255412,0.0,0.0666666666666666,0.0,4.166666666666667,7.633333333333333,0.5458515283842795,0.5411255411255412,2.1666666666666665,3.666666666666666,0.5909090909090909,2.1,5.4,7.466666666666667,3.533333333333333,0.8333333333333333,1.1666666666666663,1.6333333333333333,2.833333333333333,10.433333333333334,2016-17,2.7480159136155415
462,Matt Barnes,SF,36,GSW,74,18,24.002702702702702,2.483783783783784,6.397297297297296,0.3882551753274187,1.191891891891892,3.5486486486486486,0.3358720487433358,1.291891891891892,2.848648648648649,0.4535104364326376,0.4814110688635404,0.927027027027027,1.2,0.7725225225225225,0.945945945945946,4.237837837837838,5.183783783783784,2.6648648648648647,0.672972972972973,0.354054054054054,1.4189189189189189,2.545945945945946,7.086486486486486,2016-17,1.6306259167673034
463,Mike Dunleavy,SF,36,ATL,53,2,15.843396226415097,1.769811320754717,4.126415094339622,0.4288980338363055,1.0132075471698114,2.556603773584906,0.396309963099631,0.7566037735849056,1.6264150943396225,0.4651972157772622,0.5516689529035209,0.6566037735849056,0.8566037735849057,0.7665198237885462,0.3132075471698113,1.8,2.169811320754717,0.9566037735849056,0.3,0.1566037735849056,0.5433962264150943,1.2867924528301886,5.166037735849057,2016-17,-1.377112007549719
464,Miles Plumlee,C,28,CHO,45,12,10.768888888888888,0.9577777777777778,2.0133333333333336,0.4757174392935981,0.0,0.0,0.0,0.9577777777777778,2.0133333333333336,0.4757174392935981,0.4757174392935981,0.5555555555555556,0.8688888888888889,0.639386189258312,0.8444444444444443,1.2466666666666666,2.1333333333333333,0.4844444444444444,0.3577777777777777,0.3,0.6711111111111111,1.6155555555555554,2.542222222222222,2016-17,-4.157903540563953
465,Nerlens Noel,C,22,DAL,51,19,20.52156862745098,3.6137254901960794,6.043137254901961,0.5979883192731993,0.0,0.0,0.0,3.6137254901960794,6.043137254901961,0.5979883192731993,0.5979883192731993,1.5,2.2,0.6818181818181818,1.815686274509804,3.9607843137254894,5.776470588235294,0.9568627450980391,1.284313725490196,0.9862745098039216,1.0,2.443137254901961,8.727450980392156,2016-17,2.227278134174337
466,Omri Casspi,PF,28,MIN,36,2,17.84166666666667,2.147222222222222,4.536111111111111,0.4733619105939987,0.4333333333333333,1.1944444444444446,0.3627906976744185,1.713888888888889,3.377777777777778,0.5074013157894737,0.5211267605633803,0.45,0.8277777777777778,0.5436241610738255,0.7583333333333333,2.3805555555555555,3.102777777777778,1.0222222222222224,0.6666666666666667,0.0722222222222222,0.8333333333333334,1.3444444444444446,5.202777777777778,2016-17,-2.925316207397877
467,P.J. Tucker,SF,31,PHO,81,21,27.58148148148148,2.481481481481482,5.933333333333334,0.418227215980025,0.8592592592592593,2.4296296296296296,0.3536585365853659,1.6222222222222222,3.5037037037037035,0.4630021141649049,0.4906367041198502,0.9222222222222224,1.1925925925925926,0.7732919254658385,1.4222222222222225,4.4,5.822222222222223,1.240740740740741,1.4407407407407409,0.2,0.8111111111111111,2.4111111111111114,6.644444444444444,2016-17,3.8032656614906273
468,Quincy Acy,PF,26,BRK,38,1,14.652631578947368,1.810526315789473,4.484210526315788,0.403755868544601,0.9578947368421052,2.378947368421053,0.4026548672566371,0.868421052631579,2.1210526315789475,0.4094292803970223,0.5105633802816902,1.1421052631578947,1.5947368421052632,0.7161716171617162,0.5526315789473684,2.5157894736842104,2.984210526315789,0.5052631578947367,0.3368421052631579,0.4210526315789473,0.5526315789473684,1.7526315789473683,5.821052631578946,2016-17,-2.3708267574653403
469,Quinn Cook,PG,23,DAL,45,19,14.848888888888888,1.413333333333333,2.9222222222222225,0.4836501901140684,0.251111111111111,0.5711111111111111,0.4396887159533073,1.1822222222222225,2.331111111111112,0.5071496663489037,0.5266159695817489,0.5222222222222221,1.0,0.5222222222222221,1.0533333333333332,2.675555555555556,3.7977777777777777,0.9311111111111112,0.22,0.2066666666666666,0.6422222222222222,1.3955555555555557,3.62,2016-17,-3.7203429697846078
470,Roy Hibbert,C,30,CHO,48,13,14.225,1.7,3.0375,0.5596707818930041,0.0,0.0,0.0,1.7,3.0375,0.5596707818930041,0.5596707818930041,1.3125,1.575,0.8333333333333334,1.1625,2.0375,3.1875,0.4625,0.175,0.9125,0.6375,2.075,4.6375,2016-17,-1.5087046831302455
471,Semaj Christon,SG,23,OKC,132,7,15.354545454545454,1.612121212121212,4.2727272727272725,0.3773049645390071,0.8181818181818181,2.33939393939394,0.349740932642487,0.793939393939394,1.9333333333333331,0.4106583072100313,0.4730496453900709,0.4545454545454545,0.603030303030303,0.7537688442211055,0.3,1.0484848484848486,1.3484848484848484,1.2787878787878788,0.4515151515151515,0.1,0.5969696969696969,1.4575757575757575,4.496969696969697,2016-17,0.9035176562952484
472,Serge Ibaka,PF,27,ORL,79,79,30.64556962025317,5.954430379746835,12.454430379746835,0.4780973676186604,1.5873417721518988,4.0037974683544295,0.3964590578564654,4.367088607594936,8.40886075949367,0.5193436700286015,0.5418233560321171,1.370886075949367,1.570886075949367,0.8726833199033038,1.6544303797468356,5.1455696202531644,6.8,0.9835443037974684,0.5126582278481012,1.5417721518987342,1.3455696202531646,2.732911392405063,14.837974683544305,2016-17,4.638847303364089
473,Spencer Hawes,PF,28,CHO,54,1,14.76851851851852,2.5074074074074075,5.109259259259259,0.4907575208408844,0.5,1.5296296296296297,0.3268765133171912,2.007407407407407,3.644444444444445,0.5508130081300813,0.5396882928597319,0.8296296296296297,0.9648148148148148,0.8598848368522074,0.6888888888888889,2.8777777777777778,3.566666666666667,1.5185185185185186,0.2944444444444444,0.524074074074074,0.888888888888889,1.3833333333333333,6.279629629629629,2016-17,-0.13495591341919544
474,Taj Gibson,PF,31,CHI,78,71,25.50128205128205,4.675641025641026,9.069230769230767,0.5155499010460843,0.0,0.141025641025641,0.0,4.646153846153847,8.898717948717948,0.5221149690246363,0.5155499010460843,1.4115384615384616,2.052564102564103,0.6876951905059338,2.052564102564103,4.21025641025641,6.1923076923076925,0.9525641025641028,0.5294871794871795,0.8410256410256411,1.3410256410256411,2.052564102564103,10.833333333333334,2016-17,0.7427052033979511
475,Terrence Jones,PF,25,MIL,54,12,23.53333333333333,4.25,9.122222222222222,0.4658952496954933,0.3777777777777777,1.4166666666666663,0.2666666666666666,3.966666666666667,7.705555555555555,0.5147801009372748,0.4866017052375153,1.8888888888888888,3.1166666666666663,0.6060606060606061,1.227777777777778,4.4944444444444445,5.627777777777778,1.1333333333333333,0.7722222222222223,0.9611111111111112,0.85,1.227777777777778,10.86111111111111,2016-17,0.33141259641743065
476,Terrence Ross,SF,25,ORL,78,24,25.107692307692304,4.176923076923076,9.576923076923077,0.436144578313253,1.830769230769231,4.976923076923077,0.3678516228748068,2.3461538461538463,4.530769230769231,0.5178268251273345,0.5317269076305221,0.8615384615384616,0.9615384615384616,0.896,0.2692307692307692,2.423076923076923,2.661538461538462,1.1076923076923078,1.123076923076923,0.4307692307692308,0.8769230769230769,1.8076923076923077,11.046153846153846,2016-17,4.474700724001314
477,Troy Williams,SF,22,HOU,30,16,18.56,2.4200000000000004,5.54,0.4368231046931408,0.5800000000000001,2.06,0.2815533980582524,1.82,3.4800000000000004,0.5229885057471264,0.4891696750902528,0.6799999999999999,1.04,0.6538461538461537,0.54,1.7800000000000002,2.3200000000000003,0.8400000000000001,0.9,0.3600000000000001,1.08,2.04,6.18,2016-17,-2.603388550985153
478,Tyler Ennis,PG,22,HOU,53,2,11.073584905660375,1.7132075471698114,3.926415094339623,0.4363286881307064,0.5320754716981132,1.330188679245283,0.3999999999999999,1.181132075471698,2.579245283018868,0.4579370885149963,0.5040845747236905,0.4320754716981132,0.4735849056603773,0.9123505976095616,0.1415094339622641,0.7075471698113207,0.8490566037735849,1.6396226415094342,0.490566037735849,0.0415094339622641,0.8830188679245283,1.0660377358490565,4.307547169811321,2016-17,-1.2212264904250065
479,Tyreke Evans,SF,27,NOP,40,6,19.67,3.745,9.224999999999998,0.4059620596205963,1.045,2.9450000000000003,0.3548387096774193,2.7,6.28,0.4299363057324841,0.4626016260162602,1.7,2.27,0.7488986784140969,0.305,3.1,3.405,3.115,0.9000000000000001,0.27,1.535,1.53,10.235,2016-17,0.5591061814957948
480,Wayne Selden,SG,22,MEM,14,5,16.878571428571426,1.7785714285714287,4.114285714285714,0.4322916666666667,0.5142857142857142,1.985714285714285,0.2589928057553957,1.2428571428571429,2.1071428571428568,0.5898305084745764,0.4947916666666667,1.0142857142857142,1.5357142857142856,0.6604651162790698,0.0785714285714285,1.0714285714285714,1.15,0.9285714285714286,0.4642857142857143,0.0785714285714285,0.8428571428571429,1.292857142857143,5.064285714285714,2016-17,-4.695299977023422
481,Yogi Ferrell,PG,23,BRK,46,29,26.05652173913044,3.4434782608695653,8.578260869565218,0.4014191586416624,1.5043478260869567,3.795652173913043,0.3963344788087057,2.017391304347826,4.704347826086957,0.4288354898336413,0.4891028890015205,1.6260869565217393,1.9130434782608696,0.8500000000000001,0.4,1.973913043478261,2.452173913043478,3.734782608695652,0.9043478260869566,0.2,1.556521739130435,1.9608695652173915,10.017391304347829,2016-17,1.9469867746968441
0,Kent Bazemore,SG,28,ATL,65,65,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.7,6.2,0.438,0.5,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,2017-18,4.223639167049873
1,DeAndre' Bembry,SF,23,ATL,26,3,17.5,2.0,4.9,0.414,0.4,1.2,0.367,1.6,3.8,0.429,0.457,0.7,1.3,0.576,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,5.2,2017-18,-3.838061971590649
2,Nicolás Brussino,SF,24,ATL,4,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-10.051590415183181
3,Tyler Cavanaugh,PF,23,ATL,39,1,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.9,1.6,0.556,0.546,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,2017-18,-1.2389711478150107
4,John Collins,PF,20,ATL,74,26,24.1,4.2,7.4,0.576,0.2,0.6,0.34,4.0,6.7,0.598,0.591,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,2017-18,2.4158620287406904
5,Dewayne Dedmon,C,28,ATL,62,46,24.9,4.0,7.7,0.524,0.8,2.3,0.355,3.2,5.4,0.595,0.577,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,2017-18,3.0121725953918497
6,Malcolm Delaney,PG,28,ATL,54,3,18.8,2.0,5.3,0.382,0.9,2.3,0.371,1.2,3.0,0.391,0.463,1.4,1.7,0.804,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3,2017-18,-0.19590994857630645
7,Tyler Dorsey,SG,21,ATL,56,5,17.4,2.6,6.8,0.377,1.3,3.6,0.362,1.3,3.3,0.393,0.471,0.8,1.1,0.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,2017-18,-0.9548870855738976
8,Jeremy Evans,SF,30,ATL,1,0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2017-18,-2.1942222231057715
9,Damion Lee,SG,25,ATL,15,11,26.9,4.1,10.1,0.408,1.0,4.0,0.25,3.1,6.1,0.511,0.457,1.5,1.9,0.759,0.7,4.0,4.7,1.9,1.3,0.1,0.9,1.7,10.7,2017-18,1.6932553122075842
10,Josh Magette,PG,28,ATL,18,0,12.0,0.8,2.6,0.326,0.4,1.2,0.364,0.4,1.3,0.292,0.413,0.4,0.4,1.0,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6,2017-18,-1.6714393871380295
11,Jaylen Morris,SG,22,ATL,6,0,16.3,2.2,5.3,0.406,0.3,1.7,0.2,1.8,3.7,0.5,0.438,0.0,0.0,,0.3,2.3,2.7,1.2,0.3,0.2,1.0,0.3,4.7,2017-18,-4.320799917209775
12,Mike Muscala,C,26,ATL,53,7,20.0,2.7,5.9,0.458,1.2,3.2,0.371,1.5,2.7,0.559,0.558,1.1,1.2,0.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,2017-18,2.142500918837896
13,Miles Plumlee,C,29,ATL,55,35,16.7,1.9,3.3,0.583,0.0,0.0,,1.9,3.3,0.583,0.583,0.5,1.1,0.45,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,2017-18,-3.221104507945188
14,Taurean Prince,SF,23,ATL,82,82,30.0,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,2017-18,4.747497816658558
15,Dennis Schröder,PG,24,ATL,67,67,31.0,7.5,17.1,0.436,1.1,3.9,0.29,6.3,13.2,0.48,0.469,3.4,4.0,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,2017-18,5.135541703246651
16,Isaiah Taylor,PG,23,ATL,67,9,17.4,2.4,5.8,0.418,0.3,1.2,0.25,2.1,4.6,0.461,0.444,1.5,2.1,0.702,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6,2017-18,-1.3262037935628237
17,Andrew White,SF,24,ATL,15,0,13.9,1.7,4.9,0.342,1.2,3.3,0.367,0.5,1.6,0.292,0.466,0.1,0.3,0.25,0.3,2.0,2.3,0.4,0.2,0.1,0.5,0.8,4.6,2017-18,-7.005624288654693
18,Quincy Acy,PF,27,BRK,70,8,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.4,1.0,0.384,0.496,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,2017-18,0.526556877847199
19,Jarrett Allen,C,19,BRK,72,31,20.0,3.3,5.5,0.589,0.1,0.2,0.333,3.2,5.3,0.599,0.596,1.6,2.0,0.776,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2,2017-18,1.1478573730417494
20,DeMarre Carroll,PF,31,BRK,73,73,29.9,4.5,10.8,0.414,2.0,5.4,0.371,2.5,5.4,0.457,0.506,2.6,3.4,0.764,1.4,5.1,6.6,2.0,0.8,0.4,1.4,2.3,13.5,2017-18,4.647209576456639
21,Allen Crabbe,SG,25,BRK,75,68,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1.0,2.2,13.2,2017-18,4.953208404260982
22,Spencer Dinwiddie,PG,24,BRK,80,58,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.3,5.1,0.452,0.471,2.7,3.4,0.813,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6,2017-18,5.842839719434671
23,Milton Doyle,SG,24,BRK,10,0,12.5,1.3,4.7,0.277,0.4,2.3,0.174,0.9,2.4,0.375,0.319,0.4,0.8,0.5,0.3,1.5,1.8,1.0,0.6,0.2,0.2,1.3,3.4,2017-18,-5.833728308876709
24,Joe Harris,SG,26,BRK,78,14,25.3,3.9,8.0,0.491,1.9,4.6,0.419,2.0,3.4,0.589,0.612,1.1,1.3,0.827,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,10.8,2017-18,3.095303256745324
25,Rondae Hollis-Jefferson,SF,23,BRK,68,59,28.2,5.0,10.6,0.472,0.2,0.8,0.241,4.8,9.9,0.491,0.481,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1.0,0.7,1.8,2.1,13.9,2017-18,3.266820604669072
26,Caris LeVert,SF,23,BRK,71,10,26.3,4.5,10.4,0.435,1.2,3.5,0.347,3.3,6.9,0.48,0.493,1.9,2.6,0.711,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1,2017-18,3.152084083320809
27,Jeremy Lin,PG,29,BRK,1,1,25.0,5.0,12.0,0.417,1.0,2.0,0.5,4.0,10.0,0.4,0.458,7.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,2017-18,-2.118326170426248
28,Timofey Mozgov,C,31,BRK,31,13,11.6,1.7,3.0,0.559,0.1,0.6,0.222,1.5,2.4,0.64,0.581,0.7,1.0,0.767,1.0,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,2017-18,-2.832476794125815
29,D'Angelo Russell,PG,21,BRK,48,35,25.7,5.8,14.0,0.414,1.9,5.8,0.324,3.9,8.2,0.477,0.481,2.0,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,2017-18,2.452413249015145
30,James Webb III,SF,24,BRK,10,0,12.0,0.6,2.4,0.25,0.4,1.9,0.211,0.2,0.5,0.4,0.333,0.0,0.0,,0.8,1.6,2.4,0.4,0.1,0.0,0.4,1.0,1.6,2017-18,-6.244924164961381
31,Isaiah Whitehead,PG,22,BRK,16,0,11.3,2.5,5.4,0.465,0.4,1.1,0.389,2.1,4.3,0.485,0.506,0.8,1.2,0.684,0.3,1.4,1.6,1.3,0.5,0.1,1.5,1.4,6.3,2017-18,-3.9724702330220927
32,Jacob Wiley,PF,23,BRK,5,0,6.6,0.2,0.8,0.25,0.2,0.4,0.5,0.0,0.4,0.0,0.375,0.2,0.4,0.5,0.4,1.8,2.2,0.4,0.2,0.0,0.0,0.8,0.8,2017-18,-7.78249927750288
33,Kadeem Allen,PG,25,BOS,18,1,5.9,0.3,1.2,0.273,0.0,0.6,0.0,0.3,0.6,0.545,0.273,0.4,0.5,0.778,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,2017-18,-6.529617443839469
34,Aron Baynes,C,31,BOS,81,67,18.3,2.6,5.5,0.471,0.0,0.3,0.143,2.6,5.2,0.487,0.474,0.7,1.0,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0,2017-18,-0.07506934167409605
35,Jabari Bird,SG,23,BOS,13,1,8.8,1.2,2.0,0.577,0.2,0.5,0.429,0.9,1.5,0.632,0.635,0.5,1.0,0.462,0.5,1.0,1.5,0.6,0.2,0.1,0.6,0.5,3.0,2017-18,-5.43402001380666
36,Jaylen Brown,SG,21,BOS,70,70,30.7,5.3,11.5,0.465,1.7,4.4,0.395,3.6,7.1,0.507,0.54,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.0,0.4,1.8,2.6,14.5,2017-18,2.981647799459809
37,Jonathan Gibson,PG,30,BOS,4,0,10.0,3.5,5.8,0.609,1.5,3.0,0.5,2.0,2.8,0.727,0.739,0.0,0.0,,0.0,0.8,0.8,1.0,0.0,0.0,0.8,1.3,8.5,2017-18,-1.783843562419932
38,Gordon Hayward,SF,27,BOS,1,1,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2017-18,-5.345761804342326
39,Al Horford,C,31,BOS,72,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,2017-18,5.366263219467422
40,Kyrie Irving,PG,25,BOS,60,60,32.2,8.9,18.1,0.491,2.8,6.8,0.408,6.1,11.3,0.541,0.568,3.9,4.4,0.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2.0,24.4,2017-18,8.781671162755122
41,Shane Larkin,PG,25,BOS,54,2,14.4,1.6,4.1,0.384,0.6,1.6,0.36,1.0,2.5,0.398,0.454,0.6,0.7,0.865,0.3,1.4,1.7,1.8,0.5,0.0,0.6,1.1,4.3,2017-18,-0.7413542819542519
42,Marcus Morris,PF,28,BOS,54,21,26.7,4.9,11.3,0.429,1.6,4.3,0.368,3.3,7.0,0.467,0.499,2.3,2.9,0.805,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,2017-18,2.7916893785917045
43,Abdel Nader,SF,24,BOS,48,1,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,2017-18,-5.017876917389275
44,Semi Ojeleye,PF,23,BOS,73,0,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.9,0.397,0.452,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,2017-18,-3.2937804781138458
45,Terry Rozier,PG,23,BOS,80,16,25.9,4.0,10.0,0.395,1.9,5.0,0.381,2.0,5.0,0.41,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3,2017-18,4.9759269718562
46,Xavier Silas,SG,30,BOS,2,0,3.5,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,2017-18,-8.904143260740796
47,Marcus Smart,SG,23,BOS,54,11,29.9,3.5,9.5,0.367,1.4,4.6,0.301,2.1,4.9,0.429,0.44,1.8,2.5,0.729,0.8,2.7,3.5,4.8,1.3,0.4,2.4,2.5,10.2,2017-18,2.2573654789338518
48,Jayson Tatum,SF,19,BOS,80,80,30.5,5.0,10.4,0.475,1.3,3.0,0.434,3.7,7.4,0.492,0.538,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9,2017-18,4.597034626815577
49,Daniel Theis,C,25,BOS,63,3,14.9,2.0,3.7,0.541,0.3,0.9,0.31,1.7,2.8,0.617,0.579,1.0,1.3,0.753,1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,5.3,2017-18,0.154397315001623
50,Guerschon Yabusele,PF,22,BOS,33,4,7.1,0.8,1.8,0.426,0.4,1.1,0.324,0.4,0.7,0.583,0.525,0.5,0.7,0.682,0.5,1.1,1.6,0.5,0.1,0.2,0.4,0.7,2.4,2017-18,-4.395272749100165
51,Ryan Arcidiacono,PG,23,CHI,24,0,12.7,0.7,1.7,0.415,0.4,1.3,0.29,0.3,0.4,0.8,0.524,0.2,0.3,0.833,0.0,1.0,1.0,1.5,0.5,0.0,0.5,0.8,2.0,2017-18,-2.725013889719234
52,Antonio Blakeney,SG,21,CHI,19,0,16.5,2.8,7.5,0.371,0.8,2.7,0.288,2.0,4.8,0.418,0.423,1.6,2.1,0.769,0.2,1.5,1.7,1.1,0.4,0.1,0.6,1.0,7.9,2017-18,-2.521627588284001
53,Kris Dunn,PG,23,CHI,52,43,29.3,5.5,12.8,0.429,0.8,2.6,0.321,4.7,10.2,0.457,0.462,1.6,2.2,0.737,0.5,3.8,4.3,6.0,2.0,0.5,2.9,3.3,13.4,2017-18,4.564122138643212
54,Cristiano Felício,C,25,CHI,55,16,17.8,2.3,3.9,0.591,0.0,0.0,0.0,2.3,3.9,0.596,0.591,1.0,1.5,0.667,1.5,2.7,4.2,1.0,0.3,0.2,1.0,1.9,5.6,2017-18,-1.1665832393620166
55,Jerian Grant,PG,25,CHI,74,26,22.8,2.8,6.8,0.416,0.8,2.5,0.326,2.0,4.3,0.468,0.476,1.9,2.5,0.745,0.4,1.9,2.3,4.6,0.9,0.1,1.2,1.8,8.4,2017-18,2.4096798101287247
56,Justin Holiday,SG,28,CHI,72,72,31.5,4.0,10.9,0.371,2.2,6.2,0.359,1.8,4.6,0.387,0.474,1.9,2.3,0.823,0.4,3.6,4.0,2.1,1.1,0.4,1.3,1.9,12.2,2017-18,4.462845622755785
57,Zach LaVine,SG,22,CHI,24,24,27.3,5.7,14.8,0.383,1.8,5.1,0.341,3.9,9.7,0.405,0.442,3.6,4.5,0.813,0.4,3.5,3.9,3.0,1.0,0.2,1.8,2.3,16.7,2017-18,2.694612607220674
58,Robin Lopez,C,29,CHI,64,64,26.4,5.3,10.1,0.53,0.1,0.2,0.286,5.3,9.9,0.536,0.533,1.1,1.4,0.756,2.1,2.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8,2017-18,-0.05425258474518746
59,Lauri Markkanen,PF,20,CHI,68,68,29.7,5.5,12.7,0.434,2.1,5.9,0.362,3.4,6.8,0.497,0.518,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,2017-18,5.29869998222392
60,David Nwaba,SG,25,CHI,70,21,23.5,2.9,6.0,0.478,0.3,0.7,0.346,2.6,5.3,0.496,0.499,1.9,2.9,0.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,2017-18,0.5629789521228642
61,Quincy Pondexter,SF,29,CHI,23,1,8.5,0.6,2.1,0.286,0.1,1.0,0.136,0.5,1.2,0.407,0.316,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.3,0.1,0.5,1.0,2.0,2017-18,-5.346789441193804
62,Bobby Portis,PF,22,CHI,73,4,22.5,5.2,11.1,0.471,1.1,3.1,0.359,4.1,8.1,0.514,0.52,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,2017-18,3.674021966251115
63,Denzel Valentine,SG,24,CHI,77,37,27.2,3.9,9.4,0.417,1.9,4.8,0.386,2.1,4.6,0.45,0.517,0.5,0.7,0.745,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,10.2,2017-18,4.206907625696995
64,Paul Zipser,SF,23,CHI,54,12,15.3,1.5,4.3,0.346,0.7,2.0,0.336,0.8,2.3,0.355,0.425,0.4,0.5,0.76,0.2,2.2,2.4,0.9,0.4,0.3,0.8,1.6,4.0,2017-18,-2.4277491720264686
65,Dwayne Bacon,SG,22,CHO,53,6,13.5,1.4,3.6,0.375,0.2,0.8,0.256,1.2,2.8,0.409,0.404,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.3,0.0,0.4,0.9,3.3,2017-18,-2.5734713199101487
